0,MotorSport_Vision | city | Fawkham,MotorSport Vision is located in the city of Fawkham.
39,It's_Great_to_Be_Young_(1956_film) | musicComposer | Louis_Levy && It's_Great_to_Be_Young_(1956_film) | starring | Cecil_Parker && It's_Great_to_Be_Young_(1956_film) | writer | Ted_Willis,“It's Great to Be Young” (1956) was written by Ted Willis and features music by Louis Levy. A main role in the movie was given to Cecil Parker.
40,It's_Great_to_Be_Young_(1956_film) | musicComposer | Louis_Levy && It's_Great_to_Be_Young_(1956_film) | starring | Cecil_Parker && It's_Great_to_Be_Young_(1956_film) | writer | Ted_Willis,"Louis Levy is the composer of the 1956 film It's Great to Be Young, which is written by Ted Willis and stars Cecil Parker."
41,"Aaron_Turner | instrument | Electric_guitar && Aaron_Turner | activeYearsStartYear | ""1995""^^xsd:gYear && Aaron_Turner | genre | Post-metal && Aaron_Turner | associatedBand/associatedMusicalArtist | Lotus_Eaters_(band) && Aaron_Turner | origin | Massachusetts && Aaron_Turner | instrument | Electric_guitar && Aaron_Turner | activeYearsStartYear | 1995",Aaron Turner is a post-metal musician from Massachusetts who plays the electric guitar. He started performing in 1995 and is a musician in the Lotus Eaters band.
42,"Aaron_Turner | instrument | Electric_guitar && Aaron_Turner | activeYearsStartYear | ""1995""^^xsd:gYear && Aaron_Turner | genre | Post-metal && Aaron_Turner | associatedBand/associatedMusicalArtist | Lotus_Eaters_(band) && Aaron_Turner | origin | Massachusetts && Aaron_Turner | instrument | Electric_guitar && Aaron_Turner | activeYearsStartYear | 1995","Aaron Turner is a post-metal musician born in Massachusetts who plays electric guitar, started performing in 1995 and is in the Lotus Eaters band."
43,"Aaron_Turner | instrument | Electric_guitar && Aaron_Turner | activeYearsStartYear | ""1995""^^xsd:gYear && Aaron_Turner | genre | Post-metal && Aaron_Turner | associatedBand/associatedMusicalArtist | Lotus_Eaters_(band) && Aaron_Turner | origin | Massachusetts && Aaron_Turner | instrument | Electric_guitar && Aaron_Turner | activeYearsStartYear | 1995","Aaron Turner is a post metal performer from Massachusetts who plays the electric guitar, started performing in 1995 and is in the Lotus Eaters band."
44,"Adams_County,_Pennsylvania | hasToItsWest | Franklin_County,_Pennsylvania && 11th_Mississippi_Infantry_Monument | established | 2000 && 11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania && Adams_County,_Pennsylvania | hasToItsSoutheast | Carroll_County,_Maryland && 11th_Mississippi_Infantry_Monument | category | Contributing_property","Pennsylvania's Franklin County is found to the west of Adams County, Pennsylvania and Carroll County, Maryland is to the southeast. A monument to the 11th Mississippi Infantry was erected in 2000 in Adams County and this monument is classed as a contributing property."
45,"Adams_County,_Pennsylvania | hasToItsWest | Franklin_County,_Pennsylvania && 11th_Mississippi_Infantry_Monument | established | 2000 && 11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania && Adams_County,_Pennsylvania | hasToItsSoutheast | Carroll_County,_Maryland && 11th_Mississippi_Infantry_Monument | category | Contributing_property","The 11th Mississippi Infantry Monument was established in 2000 in Adams County, Pennsylvania which has Carroll County, Maryland to its southeast and Franklin County, Pennsylvania to its west. The 11th Mississippi Infantry Monument is in the category of contributing property."
46,"Adams_County,_Pennsylvania | hasToItsWest | Franklin_County,_Pennsylvania && 11th_Mississippi_Infantry_Monument | established | 2000 && 11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania && Adams_County,_Pennsylvania | hasToItsSoutheast | Carroll_County,_Maryland && 11th_Mississippi_Infantry_Monument | category | Contributing_property","The 11th Mississippi Infantry Monument, established in 2000, falls under the category of Contributing property and is located in Adams County, Pennsylvania, which has Carroll County, Maryland to the southeast and Franklin County, Pennsylvania to the east."
47,"Ciudad_Ayala | populationMetro | 1777539 && Ciudad_Ayala | leaderTitle | ""City Manager"" && Ciudad_Ayala | type | City && Ciudad_Ayala | populationDensity | 1604.0 && Ciudad_Ayala | governmentType | Council-manager_government && Ciudad_Ayala | utcOffset | −6","Ciudad Ayala is a metropolitan city which has population of 1,777,539 with its population density of 1604.0 and it falls into UTC offset -6 time zone. One of the leaders of Ciudad Ayala is the City Manager which uses council-manager government."
48,"Ciudad_Ayala | populationMetro | 1777539 && Ciudad_Ayala | leaderTitle | ""City Manager"" && Ciudad_Ayala | type | City && Ciudad_Ayala | populationDensity | 1604.0 && Ciudad_Ayala | governmentType | Council-manager_government && Ciudad_Ayala | utcOffset | −6","The city Ciudad Ayala has population 1,777,539 making the density 1604.0. One of the leaders in the council-manager government is the City Manager. It is in UTC offset -6."
49,"Ciudad_Ayala | populationMetro | 1777539 && Ciudad_Ayala | leaderTitle | ""City Manager"" && Ciudad_Ayala | type | City && Ciudad_Ayala | populationDensity | 1604.0 && Ciudad_Ayala | governmentType | Council-manager_government && Ciudad_Ayala | utcOffset | −6",The city Ciudad Ayala has population 1777539 making the density 1604. It is a council-managed government led by a City Manager. It is in UTC offset -6.
50,Super_Capers | starring | Michael_Rooker && Super_Capers | starring | Tom_Sizemore && Super_Capers | budget | 2000000.0 && Super_Capers | writer | Ray_Griggs_(director) && Super_Capers | director | Ray_Griggs_(director) && Super_Capers | runtime | 98.0,"Super Capers is a 98 minute film with a $2000000.0 budget. It stars Tom Sizemore and Michael Rooker, and was written and directed by Ray Griggs."
51,Super_Capers | starring | Michael_Rooker && Super_Capers | starring | Tom_Sizemore && Super_Capers | budget | 2000000.0 && Super_Capers | writer | Ray_Griggs_(director) && Super_Capers | director | Ray_Griggs_(director) && Super_Capers | runtime | 98.0,"Super Capers is a 98 minute movie starring Michael Rooker and Tom Sizemore. It was written and directed by Ray Griggs. It had a budget of $2,000,000."
52,Super_Capers | starring | Michael_Rooker && Super_Capers | starring | Tom_Sizemore && Super_Capers | budget | 2000000.0 && Super_Capers | writer | Ray_Griggs_(director) && Super_Capers | director | Ray_Griggs_(director) && Super_Capers | runtime | 98.0,The 98 minute film Super Capers had a budget of 2 million dollars. It was written and directed by Ray Griggs. It starred Tom Sizemore and also featured Michael Rooker.
53,McVeagh_of_the_South_Seas | starring | Harry_Carey_(actor_born_1878) && McVeagh_of_the_South_Seas | writer | Harry_Carey_(actor_born_1878),"Born in 1878, Harry Carey later grew up to write and star in the movie McVeagh of the South Seas."
54,McVeagh_of_the_South_Seas | starring | Harry_Carey_(actor_born_1878) && McVeagh_of_the_South_Seas | writer | Harry_Carey_(actor_born_1878),"Harry Carey, born in 1878, wrote and appeared in the movie McVeagh of the South Seas."
55,McVeagh_of_the_South_Seas | starring | Harry_Carey_(actor_born_1878) && McVeagh_of_the_South_Seas | writer | Harry_Carey_(actor_born_1878),"Harry Carey, who was born in 1878, wrote and starred the film of McVeagh of the South Seas."
56,"Mexico | currency | Mexican_peso && Mexico | demonym | Mexicans && Bionico | course | Dessert && Bionico | region | Guadalajara && Dessert | dishVariation | Cookie && Bionico | mainIngredient | ""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins"" && Bionico | country | Mexico","Mexicans, the inhabitants of Mexico, can use their peso currency to purchase a dessert called Bionico. Bionico can be found in Guadalajara, Mexico, and is made from sour cream, chopped fruits, condensed milk, granola, coconut and raisins. They can also buy cookies, another dessert."
57,"Mexico | currency | Mexican_peso && Mexico | demonym | Mexicans && Bionico | course | Dessert && Bionico | region | Guadalajara && Dessert | dishVariation | Cookie && Bionico | mainIngredient | ""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins"" && Bionico | country | Mexico","Much like a cookie, Bionico is a dessert food whose ingredients include chopped fruits, sour cream, condensed milk, granola, shredded coconut and raisins. Bionico is found in the Guadalajara region of Mexico, which uses pesos are their currency and is home to Mexican people."
58,"Mexico | currency | Mexican_peso && Mexico | demonym | Mexicans && Bionico | course | Dessert && Bionico | region | Guadalajara && Dessert | dishVariation | Cookie && Bionico | mainIngredient | ""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins"" && Bionico | country | Mexico","Mexico inhabited by Mexicans has peso as its currency. Bionico, a dessert food found in Guadalajara, Mexico, has sour cream, chopped fruits, condensed milk, granola, raisins and shredded coconut as its main ingredients. Cookie is a type of dessert."
59,"Ciudad_Ayala | leaderTitle | ""City Manager"" && Ciudad_Ayala | type | City && Ciudad_Ayala | populationDensity | 1604.0",One of the leader of Ciudad Ayala (a city) is called City Manager. With a population density of 1604.0.
60,"Ciudad_Ayala | leaderTitle | ""City Manager"" && Ciudad_Ayala | type | City && Ciudad_Ayala | populationDensity | 1604.0","Ciudad Ayala is a city with a population density of 1,604. One of the leaders is called the City Manager."
61,"Ciudad_Ayala | leaderTitle | ""City Manager"" && Ciudad_Ayala | type | City && Ciudad_Ayala | populationDensity | 1604.0","One of the leaders of Ciudad Ayala, a city with a population density of 1604.0, is the City Manager."
62,Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE && Adolfo_Suárez_Madrid–Barajas_Airport | location | Alcobendas && ENAIRE | city | Madrid && Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 3500.0 && Madrid | country | Spain,"ENAIRE, based in Madrid, Spain, is the operating organisation for Adolfo Suarez Madrid-Barajas airport which is in Alcobendas. The runway length at the airport is 3500."
63,Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE && Adolfo_Suárez_Madrid–Barajas_Airport | location | Alcobendas && ENAIRE | city | Madrid && Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 3500.0 && Madrid | country | Spain,"Located in Madrid, Spain, ENAIRE operates the Adolfo Suarez Madrid-Barajas Airport in Alcobendas which reports a runway length of 3,500."
64,Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE && Adolfo_Suárez_Madrid–Barajas_Airport | location | Alcobendas && ENAIRE | city | Madrid && Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 3500.0 && Madrid | country | Spain,"Adolfo Suarez Madrid-Barajas Airport, operated by ENAIRE, is located in Alcobendas while ENAIRE is located in Madrid, Spain. The Airport's runway length is 3500."
65,Mexico | currency | Mexican_peso && Bionico | course | Dessert && Bionico | ingredient | Granola && Bionico | country | Mexico,"Bionico is a dish served for dessert in Mexico, where the currency is the peso, the dish contains granola."
66,Mexico | currency | Mexican_peso && Bionico | course | Dessert && Bionico | ingredient | Granola && Bionico | country | Mexico,"Bionico, a food that requires granola as one of its ingredients and served at the dessert is found in Mexico. The currency is the Peso."
67,Mexico | currency | Mexican_peso && Bionico | course | Dessert && Bionico | ingredient | Granola && Bionico | country | Mexico,Bionico is a food found in Mexico (currency: peso). Bionico (dessert) requires granola as one of its ingredients.
68,Ciudad_Ayala | timeZone | Pacific_Daylight_Time && Ciudad_Ayala | populationDensity | 1604.0,Ciudad Ayala which is in the Pacific Daylight time zone has the population density of 1604.
69,Ciudad_Ayala | timeZone | Pacific_Daylight_Time && Ciudad_Ayala | populationDensity | 1604.0,Ciudad Ayala city which has a PDT time zone has a population density of 1604.0.
70,Ciudad_Ayala | timeZone | Pacific_Daylight_Time && Ciudad_Ayala | populationDensity | 1604.0,Ciudad Ayala's time zone is Pacific Daylight Time and its population density is 1604.0.
71,Chinabank | numberOfEmployees | 5594 && Chinabank | netIncome | 15100000000,"The net income of Chinabank is 15,100,000,000, and they have 5594 workers total."
72,Chinabank | numberOfEmployees | 5594 && Chinabank | netIncome | 15100000000,Chinabank currently brings in a net income of 15100000000 thanks to the efforts of its 5594 employees.
73,Chinabank | numberOfEmployees | 5594 && Chinabank | netIncome | 15100000000,"Chinabank brings in a net income of 15,100,000,000 with its 5594 employees."
74,Mexico | currency | Mexican_peso && Mexico | demonym | Mexicans && Bionico | course | Dessert && Bionico | region | Guadalajara && Bionico | country | Mexico,Bionico (a dish served for dessert) is a food found in Guadalajara in Mexico. The currency in Mexico is the Mexican peso inhabited by Mexicans.
75,Mexico | currency | Mexican_peso && Mexico | demonym | Mexicans && Bionico | course | Dessert && Bionico | region | Guadalajara && Bionico | country | Mexico,Bionico (a dessert) is a food found in Guadalajara in Mexico. The currency in Mexico is the Mexican peso inhabited by the Mexicans.
76,Mexico | currency | Mexican_peso && Mexico | demonym | Mexicans && Bionico | course | Dessert && Bionico | region | Guadalajara && Bionico | country | Mexico,Bionico is a food found in Mexico and served at the dessert course. The dessert can be found in Guadalajara. The currency of Mexico (inhabited by Mexicans) is Peso.
77,ALCO_RS-3 | engine | Four-stroke_engine && ALCO_RS-3 | cylinderCount | 12 && ALCO_RS-3 | length | 17068.8 (millimetres),"The ALCO RS-3, with a four-stroke engine and 12 cylinders, has a length of 17068.8 millimetres."
78,ALCO_RS-3 | engine | Four-stroke_engine && ALCO_RS-3 | cylinderCount | 12 && ALCO_RS-3 | length | 17068.8 (millimetres),The four-stroke 12 cylinder ALCO RS-3 is 17068.8 millimetres long.
79,ALCO_RS-3 | engine | Four-stroke_engine && ALCO_RS-3 | cylinderCount | 12 && ALCO_RS-3 | length | 17068.8 (millimetres),The ALCO RS-3 has a four-stroke engine and a cylinder count of 12 which is 17068.8 mm in length.
80,"11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania && 11th_Mississippi_Infantry_Monument | municipality | Gettysburg,_Pennsylvania && Adams_County,_Pennsylvania | hasToItsSoutheast | Carroll_County,_Maryland && 11th_Mississippi_Infantry_Monument | category | Contributing_property && 11th_Mississippi_Infantry_Monument | country | ""United States""","The 11th Mississippi Infantry Monument is placed in the municipality of Gettysburg in Pennsylvania, in Adams County, USA. Adams County has Carroll County, Maryland to its southeast and the 11th Mississippi Infantry Monument is categorized as a Contributing Property."
81,"11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania && 11th_Mississippi_Infantry_Monument | municipality | Gettysburg,_Pennsylvania && Adams_County,_Pennsylvania | hasToItsSoutheast | Carroll_County,_Maryland && 11th_Mississippi_Infantry_Monument | category | Contributing_property && 11th_Mississippi_Infantry_Monument | country | ""United States""","The 11th Mississippi Infantry Monument is categorised as a contributing property and stands in Adams County, Pennsylvania in the municipality of Gettysburg in the USA. Carroll County Maryland is southeast of Adams County."
82,"11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania && 11th_Mississippi_Infantry_Monument | municipality | Gettysburg,_Pennsylvania && Adams_County,_Pennsylvania | hasToItsSoutheast | Carroll_County,_Maryland && 11th_Mississippi_Infantry_Monument | category | Contributing_property && 11th_Mississippi_Infantry_Monument | country | ""United States""","The 11th Mississippi Infantry Monument's location is Adams County, Pennsylvania, USA, in the municipality of Gettysburg. To the southeast of Adams County, lies Carroll County, Maryland. The 11th Mississippi Infantry Monument is a contributing property."
83,Liselotte_Grschebina | deathDate | 1994-06-14 && Liselotte_Grschebina | deathPlace | Israel && Liselotte_Grschebina | nationality | Israel && Liselotte_Grschebina | birthPlace | German_Empire,"Israeli national Liselotte Grschebina was born in the German Empire and died in Israel on June 14, 1994."
84,Liselotte_Grschebina | deathDate | 1994-06-14 && Liselotte_Grschebina | deathPlace | Israel && Liselotte_Grschebina | nationality | Israel && Liselotte_Grschebina | birthPlace | German_Empire,"Liselotte Grschebina died in Israel on June 14, 1994. Though she had Israeli nationality, she was born in the German Empire."
85,Liselotte_Grschebina | deathDate | 1994-06-14 && Liselotte_Grschebina | deathPlace | Israel && Liselotte_Grschebina | nationality | Israel && Liselotte_Grschebina | birthPlace | German_Empire,"Liselotte Grschebina was an Israeli national born in the German Empire. She died on June 14, 1994 in Israel."
86,"AmeriGas | industry | Energy_industry && AmeriGas | country | United_States && AmeriGas | netIncome | 2.112E8 && AmeriGas | regionServed | United_States && AmeriGas | city | King_of_Prussia,_Pennsylvania && AmeriGas | operatingIncome | 380700000 && AmeriGas | industry | Energy_industry && AmeriGas | country | United_States && AmeriGas | netIncome | 211200000","Located in King of Prussia, Pennsylvania, AmeriGas is an energy company that serves the United States. AmeriGas has an operating income of $380,700,000 and net income of $211,200,000."
87,"AmeriGas | industry | Energy_industry && AmeriGas | country | United_States && AmeriGas | netIncome | 2.112E8 && AmeriGas | regionServed | United_States && AmeriGas | city | King_of_Prussia,_Pennsylvania && AmeriGas | operatingIncome | 380700000 && AmeriGas | industry | Energy_industry && AmeriGas | country | United_States && AmeriGas | netIncome | 211200000","Currently serving all regions of the United States, AmeriGas is headquartered in the King of Prussia, Pennsylvania in the United States. An established company in the energy industry, AmeriGas has an operating income of $380,700,000 and a net income of $211,200,000."
88,"AmeriGas | industry | Energy_industry && AmeriGas | country | United_States && AmeriGas | netIncome | 2.112E8 && AmeriGas | regionServed | United_States && AmeriGas | city | King_of_Prussia,_Pennsylvania && AmeriGas | operatingIncome | 380700000 && AmeriGas | industry | Energy_industry && AmeriGas | country | United_States && AmeriGas | netIncome | 211200000","A US provider in the energy industry, AmeriGas is located in the King of Prussia, Pennsylvania in the United States, and has an operating income of $380,700,000 with a net income of $211,200,000."
89,Ciudad_Ayala | utcOffset | −6 && Ciudad_Ayala | leaderTitle | Governator && Ciudad_Ayala | country | Mexico && Ciudad_Ayala | elevationAboveTheSeaLevel | 1147.0,Ciudad Ayala is a city which is located 1147m above sea level and has a UTC offset of -6. Ciudad Ayala is located in Mexico and has a leader called the Governator.
