Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE && Adolfo_Suárez_Madrid–Barajas_Airport | location | Alcobendas && Adolfo_Suárez_Madrid–Barajas_Airport | elevationAboveTheSeaLevel | 610.0
Alan_B._Miller_Hall | owner | College_of_William_&_Mary && Alan_B._Miller_Hall | completionDate | 2009-06-01 && Alan_B._Miller_Hall | owner | College_of_William_&_Mary
Super_Capers | distributor | Roadside_Attractions && Lionsgate | type | Public_company && Super_Capers | distributor | Lionsgate
Super_Capers | distributor | Roadside_Attractions && Lionsgate | type | Public_company && Super_Capers | distributor | Lionsgate
Super_Capers | distributor | Roadside_Attractions && Lionsgate | type | Public_company && Super_Capers | distributor | Lionsgate
Super_Capers | starring | Danielle_Harris && Super_Capers | writer | Ray_Griggs_(director) && Super_Capers | runtime | 98.0
Super_Capers | starring | Danielle_Harris && Super_Capers | writer | Ray_Griggs_(director) && Super_Capers | runtime | 98.0
Super_Capers | starring | Danielle_Harris && Super_Capers | writer | Ray_Griggs_(director) && Super_Capers | runtime | 98.0
McVeagh_of_the_South_Seas | director | Harry_Carey_(actor_born_1878) && McVeagh_of_the_South_Seas | writer | Harry_Carey_(actor_born_1878) && McVeagh_of_the_South_Seas | producer | The_Progressive_Motion_Picture_Company
McVeagh_of_the_South_Seas | director | Harry_Carey_(actor_born_1878) && McVeagh_of_the_South_Seas | writer | Harry_Carey_(actor_born_1878) && McVeagh_of_the_South_Seas | producer | The_Progressive_Motion_Picture_Company
McVeagh_of_the_South_Seas | director | Harry_Carey_(actor_born_1878) && McVeagh_of_the_South_Seas | writer | Harry_Carey_(actor_born_1878) && McVeagh_of_the_South_Seas | producer | The_Progressive_Motion_Picture_Company
It's_Great_to_Be_Young_(1956_film) | runtime | 94.0 && It's_Great_to_Be_Young_(1956_film) | director | Cyril_Frankel && It's_Great_to_Be_Young_(1956_film) | starring | Cecil_Parker
It's_Great_to_Be_Young_(1956_film) | runtime | 94.0 && It's_Great_to_Be_Young_(1956_film) | director | Cyril_Frankel && It's_Great_to_Be_Young_(1956_film) | starring | Cecil_Parker
It's_Great_to_Be_Young_(1956_film) | runtime | 94.0 && It's_Great_to_Be_Young_(1956_film) | director | Cyril_Frankel && It's_Great_to_Be_Young_(1956_film) | starring | Cecil_Parker
"11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania && 11th_Mississippi_Infantry_Monument | state | ""Pennsylvania"" && Adams_County,_Pennsylvania | hasToItsSoutheast | Carroll_County,_Maryland"
"11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania && 11th_Mississippi_Infantry_Monument | state | ""Pennsylvania"" && Adams_County,_Pennsylvania | hasToItsSoutheast | Carroll_County,_Maryland"
"11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania && 11th_Mississippi_Infantry_Monument | state | ""Pennsylvania"" && Adams_County,_Pennsylvania | hasToItsSoutheast | Carroll_County,_Maryland"
"Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business && Alan_B._Miller_Hall | location | Williamsburg,_Virginia && Alan_B._Miller_Hall | owner | College_of_William_&_Mary"
"Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business && Alan_B._Miller_Hall | location | Williamsburg,_Virginia && Alan_B._Miller_Hall | owner | College_of_William_&_Mary"
"Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business && Alan_B._Miller_Hall | location | Williamsburg,_Virginia && Alan_B._Miller_Hall | owner | College_of_William_&_Mary"
McVeagh_of_the_South_Seas | imdbId | 0004319 && McVeagh_of_the_South_Seas | director | Cyril_Bruce && McVeagh_of_the_South_Seas | director | Harry_Carey_(actor_born_1878)
McVeagh_of_the_South_Seas | imdbId | 0004319 && McVeagh_of_the_South_Seas | director | Cyril_Bruce && McVeagh_of_the_South_Seas | director | Harry_Carey_(actor_born_1878)
McVeagh_of_the_South_Seas | imdbId | 0004319 && McVeagh_of_the_South_Seas | director | Cyril_Bruce && McVeagh_of_the_South_Seas | director | Harry_Carey_(actor_born_1878)
Death_on_a_Factory_Farm | producer | Sarah_Teale && Death_on_a_Factory_Farm | director | Sarah_Teale && Death_on_a_Factory_Farm | runtime | 83.0
Death_on_a_Factory_Farm | producer | Sarah_Teale && Death_on_a_Factory_Farm | director | Sarah_Teale && Death_on_a_Factory_Farm | runtime | 83.0
Death_on_a_Factory_Farm | producer | Sarah_Teale && Death_on_a_Factory_Farm | director | Sarah_Teale && Death_on_a_Factory_Farm | runtime | 83.0
"11th_Mississippi_Infantry_Monument | established | 2000 && 11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania && 11th_Mississippi_Infantry_Monument | country | ""United States"""
"11th_Mississippi_Infantry_Monument | established | 2000 && 11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania && 11th_Mississippi_Infantry_Monument | country | ""United States"""
"11th_Mississippi_Infantry_Monument | established | 2000 && 11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania && 11th_Mississippi_Infantry_Monument | country | ""United States"""
"ALCO_RS-3 | buildDate | ""May 1950 - August 1956"" && ALCO_RS-3 | cylinderCount | 12 && ALCO_RS-3 | length | 17068.8 (millimetres)"
"ALCO_RS-3 | buildDate | ""May 1950 - August 1956"" && ALCO_RS-3 | cylinderCount | 12 && ALCO_RS-3 | length | 17068.8 (millimetres)"
"ALCO_RS-3 | buildDate | ""May 1950 - August 1956"" && ALCO_RS-3 | cylinderCount | 12 && ALCO_RS-3 | length | 17068.8 (millimetres)"
Pontiac_Rageous | productionStartYear | 1997 && Pontiac_Rageous | productionEndYear | 1997 && Pontiac_Rageous | manufacturer | Pontiac
Pontiac_Rageous | productionStartYear | 1997 && Pontiac_Rageous | productionEndYear | 1997 && Pontiac_Rageous | manufacturer | Pontiac
Pontiac_Rageous | productionStartYear | 1997 && Pontiac_Rageous | productionEndYear | 1997 && Pontiac_Rageous | manufacturer | Pontiac
Death_on_a_Factory_Farm | editor | Geof_Bartz && Death_on_a_Factory_Farm | runtime | 83.0 && Death_on_a_Factory_Farm | producer | Tom_Simon
Death_on_a_Factory_Farm | editor | Geof_Bartz && Death_on_a_Factory_Farm | runtime | 83.0 && Death_on_a_Factory_Farm | producer | Tom_Simon
Death_on_a_Factory_Farm | editor | Geof_Bartz && Death_on_a_Factory_Farm | runtime | 83.0 && Death_on_a_Factory_Farm | producer | Tom_Simon
Super_Capers | starring | Tom_Sizemore && Tom_Sizemore | activeYearsStartYear | 1989-01-01 && Super_Capers | starring | Adam_West
Super_Capers | starring | Tom_Sizemore && Tom_Sizemore | activeYearsStartYear | 1989-01-01 && Super_Capers | starring | Adam_West
Super_Capers | starring | Tom_Sizemore && Tom_Sizemore | activeYearsStartYear | 1989-01-01 && Super_Capers | starring | Adam_West
Super_Capers | editing | Stacy_Katzman && Super_Capers | starring | Michael_Rooker && Super_Capers | language | English_language
Super_Capers | editing | Stacy_Katzman && Super_Capers | starring | Michael_Rooker && Super_Capers | language | English_language
Super_Capers | editing | Stacy_Katzman && Super_Capers | starring | Michael_Rooker && Super_Capers | language | English_language
McVeagh_of_the_South_Seas | director | Harry_Carey_(actor_born_1878) && McVeagh_of_the_South_Seas | distributor | Alliance_Films_Corporation && McVeagh_of_the_South_Seas | director | Gregory_Allen
McVeagh_of_the_South_Seas | director | Harry_Carey_(actor_born_1878) && McVeagh_of_the_South_Seas | distributor | Alliance_Films_Corporation && McVeagh_of_the_South_Seas | director | Gregory_Allen
McVeagh_of_the_South_Seas | director | Harry_Carey_(actor_born_1878) && McVeagh_of_the_South_Seas | distributor | Alliance_Films_Corporation && McVeagh_of_the_South_Seas | director | Gregory_Allen
McVeagh_of_the_South_Seas | starring | Harry_Carey_(actor_born_1878) && McVeagh_of_the_South_Seas | producer | The_Progressive_Motion_Picture_Company && McVeagh_of_the_South_Seas | director | Cyril_Bruce
McVeagh_of_the_South_Seas | starring | Harry_Carey_(actor_born_1878) && McVeagh_of_the_South_Seas | producer | The_Progressive_Motion_Picture_Company && McVeagh_of_the_South_Seas | director | Cyril_Bruce
McVeagh_of_the_South_Seas | starring | Harry_Carey_(actor_born_1878) && McVeagh_of_the_South_Seas | producer | The_Progressive_Motion_Picture_Company && McVeagh_of_the_South_Seas | director | Cyril_Bruce
Liselotte_Grschebina | birthPlace | Karlsruhe && Liselotte_Grschebina | deathDate | 1994-06-14 && Liselotte_Grschebina | deathPlace | Israel
Liselotte_Grschebina | birthPlace | Karlsruhe && Liselotte_Grschebina | deathDate | 1994-06-14 && Liselotte_Grschebina | deathPlace | Israel
English_Without_Tears | editing | Alan_Jaggs && English_Without_Tears | producer | Anatole_de_Grunwald && English_Without_Tears | writer | Anatole_de_Grunwald
English_Without_Tears | editing | Alan_Jaggs && English_Without_Tears | producer | Anatole_de_Grunwald && English_Without_Tears | writer | Anatole_de_Grunwald
English_Without_Tears | editing | Alan_Jaggs && English_Without_Tears | producer | Anatole_de_Grunwald && English_Without_Tears | writer | Anatole_de_Grunwald
Super_Capers | distributor | Lionsgate && Super_Capers | starring | Justin_Whalin && Super_Capers | gross | 30955.0
Super_Capers | distributor | Lionsgate && Super_Capers | starring | Justin_Whalin && Super_Capers | gross | 30955.0
Super_Capers | distributor | Lionsgate && Super_Capers | starring | Justin_Whalin && Super_Capers | gross | 30955.0
"AmeriGas | city | King_of_Prussia,_Pennsylvania && United_States | capital | Washington,_D.C. && AmeriGas | country | United_States"
"AmeriGas | city | King_of_Prussia,_Pennsylvania && United_States | capital | Washington,_D.C. && AmeriGas | country | United_States"
"AmeriGas | city | King_of_Prussia,_Pennsylvania && United_States | capital | Washington,_D.C. && AmeriGas | country | United_States"
Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business && Alan_B._Miller_Hall | location | Virginia && Alan_B._Miller_Hall | owner | College_of_William_&_Mary
Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business && Alan_B._Miller_Hall | location | Virginia && Alan_B._Miller_Hall | owner | College_of_William_&_Mary
"Ciudad_Ayala | populationMetro | 1777539 && Ciudad_Ayala | leaderTitle | ""City Manager"" && Ciudad_Ayala | type | City"
"Ciudad_Ayala | populationMetro | 1777539 && Ciudad_Ayala | leaderTitle | ""City Manager"" && Ciudad_Ayala | type | City"
"Ciudad_Ayala | populationMetro | 1777539 && Ciudad_Ayala | leaderTitle | ""City Manager"" && Ciudad_Ayala | type | City"
"Alan_B._Miller_Hall | address | ""101 Ukrop Way"" && Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business && Alan_B._Miller_Hall | location | Virginia"
"Alan_B._Miller_Hall | address | ""101 Ukrop Way"" && Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business && Alan_B._Miller_Hall | location | Virginia"
"Alan_B._Miller_Hall | address | ""101 Ukrop Way"" && Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business && Alan_B._Miller_Hall | location | Virginia"
Liselotte_Grschebina | nationality | Israel && Liselotte_Grschebina | birthPlace | German_Empire && Liselotte_Grschebina | training | School_of_Applied_Arts_in_Stuttgart
Liselotte_Grschebina | nationality | Israel && Liselotte_Grschebina | birthPlace | German_Empire && Liselotte_Grschebina | training | School_of_Applied_Arts_in_Stuttgart
Liselotte_Grschebina | nationality | Israel && Liselotte_Grschebina | birthPlace | German_Empire && Liselotte_Grschebina | training | School_of_Applied_Arts_in_Stuttgart
"11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania && Adams_County,_Pennsylvania | hasToItsSouthwest | Frederick_County,_Maryland && 11th_Mississippi_Infantry_Monument | category | Contributing_property"
"11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania && Adams_County,_Pennsylvania | hasToItsSouthwest | Frederick_County,_Maryland && 11th_Mississippi_Infantry_Monument | category | Contributing_property"
"11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania && Adams_County,_Pennsylvania | hasToItsSouthwest | Frederick_County,_Maryland && 11th_Mississippi_Infantry_Monument | category | Contributing_property"
Bionico | course | Dessert && Dessert | dishVariation | Cookie && Bionico | country | Mexico
Bionico | course | Dessert && Dessert | dishVariation | Cookie && Bionico | country | Mexico
Bionico | course | Dessert && Dessert | dishVariation | Cookie && Bionico | country | Mexico
Liselotte_Grschebina | deathDate | 1994-06-14 && Liselotte_Grschebina | birthDate | 1908-05-02 && Liselotte_Grschebina | professionalField | Photographer
Liselotte_Grschebina | deathDate | 1994-06-14 && Liselotte_Grschebina | birthDate | 1908-05-02 && Liselotte_Grschebina | professionalField | Photographer
Liselotte_Grschebina | deathDate | 1994-06-14 && Liselotte_Grschebina | birthDate | 1908-05-02 && Liselotte_Grschebina | professionalField | Photographer
Liselotte_Grschebina | birthPlace | Karlsruhe && Liselotte_Grschebina | birthDate | 1908-05-02 && Liselotte_Grschebina | deathPlace | Israel
Liselotte_Grschebina | birthPlace | Karlsruhe && Liselotte_Grschebina | birthDate | 1908-05-02 && Liselotte_Grschebina | deathPlace | Israel
Liselotte_Grschebina | birthPlace | Karlsruhe && Liselotte_Grschebina | birthDate | 1908-05-02 && Liselotte_Grschebina | deathPlace | Israel
Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business && Mason_School_of_Business | country | United_States && Alan_B._Miller_Hall | owner | College_of_William_&_Mary
Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business && Mason_School_of_Business | country | United_States && Alan_B._Miller_Hall | owner | College_of_William_&_Mary
Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business && Mason_School_of_Business | country | United_States && Alan_B._Miller_Hall | owner | College_of_William_&_Mary
Bedford_Aerodrome | operatingOrganisation | MotorSport_Vision && Bedford_Aerodrome | runwayLength | 1095.0 && Bedford_Aerodrome | location | Thurleigh
Bedford_Aerodrome | operatingOrganisation | MotorSport_Vision && Bedford_Aerodrome | runwayLength | 1095.0 && Bedford_Aerodrome | location | Thurleigh
Bedford_Aerodrome | operatingOrganisation | MotorSport_Vision && Bedford_Aerodrome | runwayLength | 1095.0 && Bedford_Aerodrome | location | Thurleigh
Andrew_Rayel | associatedMusicalArtist | Christian_Burns && Andrew_Rayel | genre | Trance_music && Andrew_Rayel | associatedBand/associatedMusicalArtist | Christian_Burns
Andrew_Rayel | associatedMusicalArtist | Christian_Burns && Andrew_Rayel | genre | Trance_music && Andrew_Rayel | associatedBand/associatedMusicalArtist | Christian_Burns
Andrew_Rayel | associatedMusicalArtist | Christian_Burns && Andrew_Rayel | genre | Trance_music && Andrew_Rayel | associatedBand/associatedMusicalArtist | Christian_Burns
Super_Capers | starring | Tom_Sizemore && Super_Capers | runtime | 98.0 && Super_Capers | distributor | Roadside_Attractions
Super_Capers | starring | Tom_Sizemore && Super_Capers | runtime | 98.0 && Super_Capers | distributor | Roadside_Attractions
Super_Capers | starring | Tom_Sizemore && Super_Capers | runtime | 98.0 && Super_Capers | distributor | Roadside_Attractions
Death_on_a_Factory_Farm | musicComposer | Jamie_Lawrence && Death_on_a_Factory_Farm | runtime | 83.0 && Death_on_a_Factory_Farm | director | Sarah_Teale
Death_on_a_Factory_Farm | musicComposer | Jamie_Lawrence && Death_on_a_Factory_Farm | runtime | 83.0 && Death_on_a_Factory_Farm | director | Sarah_Teale
Death_on_a_Factory_Farm | musicComposer | Jamie_Lawrence && Death_on_a_Factory_Farm | runtime | 83.0 && Death_on_a_Factory_Farm | director | Sarah_Teale
Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE && Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 3500.0 && Adolfo_Suárez_Madrid–Barajas_Airport | location | Madrid
Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE && Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 3500.0 && Adolfo_Suárez_Madrid–Barajas_Airport | location | Madrid
Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE && Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 3500.0 && Adolfo_Suárez_Madrid–Barajas_Airport | location | Madrid
Andrew_Rayel | associatedBand | Armin_van_Buuren && Andrew_Rayel | genre | Trance_music && Andrew_Rayel | associatedBand/associatedMusicalArtist | Armin_van_Buuren
Andrew_Rayel | associatedBand | Armin_van_Buuren && Andrew_Rayel | genre | Trance_music && Andrew_Rayel | associatedBand/associatedMusicalArtist | Armin_van_Buuren
Andrew_Rayel | associatedBand | Armin_van_Buuren && Andrew_Rayel | genre | Trance_music && Andrew_Rayel | associatedBand/associatedMusicalArtist | Armin_van_Buuren
Bedford_Aerodrome | operatingOrganisation | MotorSport_Vision && Bedford_Aerodrome | location | Thurleigh && Bedford_Aerodrome | icaoLocationIdentifier | EGBF
Bedford_Aerodrome | operatingOrganisation | MotorSport_Vision && Bedford_Aerodrome | location | Thurleigh && Bedford_Aerodrome | icaoLocationIdentifier | EGBF
Bedford_Aerodrome | operatingOrganisation | MotorSport_Vision && Bedford_Aerodrome | location | Thurleigh && Bedford_Aerodrome | icaoLocationIdentifier | EGBF
Alan_B._Miller_Hall | architect | Robert_A._M._Stern && Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business && Alan_B._Miller_Hall | location | Virginia
Alan_B._Miller_Hall | architect | Robert_A._M._Stern && Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business && Alan_B._Miller_Hall | location | Virginia
Alan_B._Miller_Hall | architect | Robert_A._M._Stern && Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business && Alan_B._Miller_Hall | location | Virginia
Ciudad_Ayala | populationDensity | 1604.0 && Ciudad_Ayala | timeZone | Pacific_Standard_Time_Zone && Ciudad_Ayala | leader | Juan_Nolasco
Ciudad_Ayala | populationDensity | 1604.0 && Ciudad_Ayala | timeZone | Pacific_Standard_Time_Zone && Ciudad_Ayala | leader | Juan_Nolasco
Ciudad_Ayala | populationDensity | 1604.0 && Ciudad_Ayala | timeZone | Pacific_Standard_Time_Zone && Ciudad_Ayala | leader | Juan_Nolasco
University_of_Burgundy | numberOfUndergraduateStudents | 16800 && University_of_Burgundy | staff | 2900 && University_of_Burgundy | campus | Dijon
University_of_Burgundy | numberOfUndergraduateStudents | 16800 && University_of_Burgundy | staff | 2900 && University_of_Burgundy | campus | Dijon
University_of_Burgundy | numberOfUndergraduateStudents | 16800 && University_of_Burgundy | staff | 2900 && University_of_Burgundy | campus | Dijon
"ALCO_RS-3 | buildDate | ""May 1950 - August 1956"" && ALCO_RS-3 | engine | Four-stroke_engine && ALCO_RS-3 | length | 17068.8 (millimetres)"
"ALCO_RS-3 | buildDate | ""May 1950 - August 1956"" && ALCO_RS-3 | engine | Four-stroke_engine && ALCO_RS-3 | length | 17068.8 (millimetres)"
"ALCO_RS-3 | buildDate | ""May 1950 - August 1956"" && ALCO_RS-3 | engine | Four-stroke_engine && ALCO_RS-3 | length | 17068.8 (millimetres)"
Death_on_a_Factory_Farm | broadcastedBy | HBO && Death_on_a_Factory_Farm | editor | Geof_Bartz && Death_on_a_Factory_Farm | musicComposer | Jamie_Lawrence
Death_on_a_Factory_Farm | broadcastedBy | HBO && Death_on_a_Factory_Farm | editor | Geof_Bartz && Death_on_a_Factory_Farm | musicComposer | Jamie_Lawrence
Death_on_a_Factory_Farm | broadcastedBy | HBO && Death_on_a_Factory_Farm | editor | Geof_Bartz && Death_on_a_Factory_Farm | musicComposer | Jamie_Lawrence
"11th_Mississippi_Infantry_Monument | established | 2000 && 11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania && 11th_Mississippi_Infantry_Monument | state | ""Pennsylvania"""
"11th_Mississippi_Infantry_Monument | established | 2000 && 11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania && 11th_Mississippi_Infantry_Monument | state | ""Pennsylvania"""
"11th_Mississippi_Infantry_Monument | established | 2000 && 11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania && 11th_Mississippi_Infantry_Monument | state | ""Pennsylvania"""
English_Without_Tears | musicComposer | Nicholas_Brodszky && English_Without_Tears | producer | Anatole_de_Grunwald && English_Without_Tears | director | Harold_French
English_Without_Tears | musicComposer | Nicholas_Brodszky && English_Without_Tears | producer | Anatole_de_Grunwald && English_Without_Tears | director | Harold_French
English_Without_Tears | musicComposer | Nicholas_Brodszky && English_Without_Tears | producer | Anatole_de_Grunwald && English_Without_Tears | director | Harold_French
"Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE && Adolfo_Suárez_Madrid–Barajas_Airport | elevationAboveTheSeaLevel | 610.0 && Adolfo_Suárez_Madrid–Barajas_Airport | location | ""Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas"""
"Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE && Adolfo_Suárez_Madrid–Barajas_Airport | elevationAboveTheSeaLevel | 610.0 && Adolfo_Suárez_Madrid–Barajas_Airport | location | ""Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas"""
"Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE && Adolfo_Suárez_Madrid–Barajas_Airport | elevationAboveTheSeaLevel | 610.0 && Adolfo_Suárez_Madrid–Barajas_Airport | location | ""Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas"""
"Bedford_Aerodrome | icaoLocationIdentifier | EGBF && Bedford_Aerodrome | elevationAboveTheSeaLevel | 83.2104 && Bedford_Aerodrome | runwayName | ""08/26"""
"Bedford_Aerodrome | icaoLocationIdentifier | EGBF && Bedford_Aerodrome | elevationAboveTheSeaLevel | 83.2104 && Bedford_Aerodrome | runwayName | ""08/26"""
"Bedford_Aerodrome | icaoLocationIdentifier | EGBF && Bedford_Aerodrome | elevationAboveTheSeaLevel | 83.2104 && Bedford_Aerodrome | runwayName | ""08/26"""
Ciudad_Ayala | timeZone | Pacific_Daylight_Time && Ciudad_Ayala | populationDensity | 1604.0 && Ciudad_Ayala | timeZone | Pacific_Standard_Time_Zone
Ciudad_Ayala | timeZone | Pacific_Daylight_Time && Ciudad_Ayala | populationDensity | 1604.0 && Ciudad_Ayala | timeZone | Pacific_Standard_Time_Zone
Ciudad_Ayala | timeZone | Pacific_Daylight_Time && Ciudad_Ayala | populationDensity | 1604.0 && Ciudad_Ayala | timeZone | Pacific_Standard_Time_Zone
"Ciudad_Ayala | leaderTitle | ""City Manager"" && Ciudad_Ayala | isPartOf | Morelos && Morelos | isPartOf | Cuernavaca"
"Ciudad_Ayala | leaderTitle | ""City Manager"" && Ciudad_Ayala | isPartOf | Morelos && Morelos | isPartOf | Cuernavaca"
"Ciudad_Ayala | leaderTitle | ""City Manager"" && Ciudad_Ayala | isPartOf | Morelos && Morelos | isPartOf | Cuernavaca"
Liselotte_Grschebina | deathDate | 1994-06-14 && Liselotte_Grschebina | birthPlace | German_Empire && Liselotte_Grschebina | birthDate | 1908-05-02
Liselotte_Grschebina | deathDate | 1994-06-14 && Liselotte_Grschebina | birthPlace | German_Empire && Liselotte_Grschebina | birthDate | 1908-05-02
Liselotte_Grschebina | deathDate | 1994-06-14 && Liselotte_Grschebina | birthPlace | German_Empire && Liselotte_Grschebina | birthDate | 1908-05-02
Death_on_a_Factory_Farm | director | Tom_Simon && Death_on_a_Factory_Farm | broadcastedBy | HBO && Death_on_a_Factory_Farm | editor | Geof_Bartz
Death_on_a_Factory_Farm | director | Tom_Simon && Death_on_a_Factory_Farm | broadcastedBy | HBO && Death_on_a_Factory_Farm | editor | Geof_Bartz
Death_on_a_Factory_Farm | director | Tom_Simon && Death_on_a_Factory_Farm | broadcastedBy | HBO && Death_on_a_Factory_Farm | editor | Geof_Bartz
Death_on_a_Factory_Farm | director | Tom_Simon && Death_on_a_Factory_Farm | producer | Tom_Simon && Death_on_a_Factory_Farm | editor | Geof_Bartz
Death_on_a_Factory_Farm | director | Tom_Simon && Death_on_a_Factory_Farm | producer | Tom_Simon && Death_on_a_Factory_Farm | editor | Geof_Bartz
Death_on_a_Factory_Farm | director | Tom_Simon && Death_on_a_Factory_Farm | producer | Tom_Simon && Death_on_a_Factory_Farm | editor | Geof_Bartz
Ciudad_Ayala | governmentType | Council-manager_government && Ciudad_Ayala | populationDensity | 1604.0 && Ciudad_Ayala | utcOffset | −6
Ciudad_Ayala | governmentType | Council-manager_government && Ciudad_Ayala | populationDensity | 1604.0 && Ciudad_Ayala | utcOffset | −6
Ciudad_Ayala | governmentType | Council-manager_government && Ciudad_Ayala | populationDensity | 1604.0 && Ciudad_Ayala | utcOffset | −6
Super_Capers | budget | 2000000.0 && Super_Capers | runtime | 98.0 && Super_Capers | gross | 30955.0
Super_Capers | budget | 2000000.0 && Super_Capers | runtime | 98.0 && Super_Capers | gross | 30955.0
Super_Capers | budget | 2000000.0 && Super_Capers | runtime | 98.0 && Super_Capers | gross | 30955.0
