,id,context,response,MCtx,engaging,specific,relevant,correct,semantically appropriate,diverse
73,7,He has not tried a banana,This is news to me. I had never heard about lea before!,0.00881743710488081,,,,,,
74,6,He has not tried a banana,This is news to me. I did not know anybody who try a banana,0.9975318908691406,,,,,,
75,3,He has not tried a banana,If you don't mind me asking. Has a person ever own a banana?,0.9972193837165833,,,,,,
76,4,He has not tried a banana,I would like to know. Has a person ever own a banana?,0.997093141078949,,,,,,
77,2,He has not tried a banana,This is news to me. I did not know anything that lea try,0.5053650140762329,,,,,,
78,8,He has not tried a banana,I did not know that! I had never heard about a banana before!,0.9966896772384644,,,,,,
79,0,He has not tried a banana,I am curious. Has a person ever own a banana?,0.9971322417259216,,,,,,
80,1,He has not tried a banana,I would like to know. Has a person ever own a banana?,0.997093141078949,,,,,,
81,5,Shops were in Berlin,I just learned something I did not know anywhere that shops be in,0.9965654015541077,,,,,,
82,7,Shops were in Berlin,Interesting! I had never heard about berlin before!,0.9798807501792908,,,,,,
83,6,Shops were in Berlin,Interesting! I had never heard about shops before!,0.636479377746582,,,,,,
84,3,Shops were in Berlin,I am curious. Has a person ever born in berlin?,0.9927740693092346,,,,,,
85,4,Shops were in Berlin,I am curious. Has a person ever born in berlin?,0.9927740693092346,,,,,,
86,2,Shops were in Berlin,I am curious. Has a cuisine ever be from berlin?,0.5756692886352539,,,,,,
87,8,Shops were in Berlin,Interesting! I had never heard about berlin before!,0.9798807501792908,,,,,,
88,0,Shops were in Berlin,I am curious. Has a person ever born in berlin?,0.9927740693092346,,,,,,
89,1,Shops were in Berlin,This is news to me. I had never heard about shops before!,0.9949749112129211,,,,,,
90,5,I said you were a robot,If you don't mind me asking. Has darrell like by agent?,0.023996174335479736,,,,,,
91,7,I said you were a robot,I am glad to have learned something new. I had never heard about leolani were a robot before!,0.9974141716957092,,,,,,
92,6,I said you were a robot,I do not believe you.,0.8767672181129456,,,,,,
93,3,I said you were a robot,I would like to know. Has darrell ever cook by a food?,0.3141517639160156,,,,,,
94,4,I said you were a robot,Let me ask you something. Has a food ever cook by leolani were a robot?,0.9974574446678162,,,,,,
95,2,I said you were a robot,I would like to know. Has darrell ever cook by a food?,0.3141517639160156,,,,,,
96,8,I said you were a robot,I am glad to have learned something new. I had never heard about leolani were a robot before!,0.9974141716957092,,,,,,
97,0,I said you were a robot,Let me ask you something. Has a interest ever like by leolani were a robot?,0.9977065324783325,,,,,,
98,1,I said you were a robot,Exciting news! I had never heard about leolani were a robot before!,0.9964135885238647,,,,,,
99,5,Animals are living-beings,I just learned something I did not know anything that animals live,0.9970071315765381,,,,,,
100,7,Animals are living-beings,Exciting news! I had never heard about beings before!,0.9923703074455261,,,,,,
101,6,Animals are living-beings,I did not know that! I did not know anything that animals live,0.9960755705833435,,,,,,
102,3,Animals are living-beings,This is news to me. I had never heard about animals before!,0.9937295317649841,,,,,,
103,4,Animals are living-beings,I just learned something I had never heard about animals before!,0.994386613368988,,,,,,
104,2,Animals are living-beings,I do not believe you.,0.6453667879104614,,,,,,
105,8,Animals are living-beings,I just learned something I had never heard about animals before!,0.994386613368988,,,,,,
106,0,Animals are living-beings,Interesting! I had never heard about animals before!,0.9932408928871155,,,,,,
107,1,Animals are living-beings,I just learned something I had never heard about animals before!,0.994386613368988,,,,,,
108,5,cookies are food,I just learned something I had never heard about food before!,0.9950588941574097,,,,,,
109,7,cookies are food,I just learned something I had never heard about cookies before!,0.9966194033622742,,,,,,
110,6,cookies are food,I do not believe you.,0.7734785676002502,,,,,,
111,3,cookies are food,I did not know that! I had never heard about food before!,0.9941133856773376,,,,,,
112,4,cookies are food,I do not believe you.,0.7734785676002502,,,,,,
113,2,cookies are food,I would like to know. Has cookies ever like a agent?,0.9960598945617676,,,,,,
114,8,cookies are food,Interesting! I had never heard about cookies before!,0.9957359433174133,,,,,,
115,0,cookies are food,I am glad to have learned something new. I had never heard about cookies before!,0.9970784187316895,,,,,,
116,1,cookies are food,Interesting! I had never heard about cookies before!,0.9957359433174133,,,,,,
117,5,I also don't trust you,If you don't mind me asking. Has darrell play song?,0.05335571989417076,,,,,,
118,7,I also don't trust you,I just learned something I did not know anything that darrell trust,0.6228654384613037,,,,,,
119,6,I also don't trust you,I do not believe you.,0.95272296667099,,,,,,
120,3,I also don't trust you,I am curious. Has darrell ever cook by a food?,0.052390772849321365,,,,,,
121,4,I also don't trust you,Let me ask you something. Has darrell ever cook by a food?,0.269446462392807,,,,,,
122,2,I also don't trust you,If you don't mind me asking. Has darrell ever cook by a dish?,0.0491974912583828,,,,,,
123,8,I also don't trust you,I am not sure I trust you.,0.9778781533241272,,,,,,
124,0,I also don't trust you,I do not trust you.,0.9897547960281372,,,,,,
125,1,I also don't trust you,I do not believe you.,0.95272296667099,,,,,,
126,5,James drank water,I would like to know. Has james play sport?,0.5504003763198853,,,,,,
127,7,James drank water,This is news to me. I had never heard about water before!,0.9958783984184265,,,,,,
128,6,James drank water,If you don't mind me asking. Has james experience smell?,0.9980818629264832,,,,,,
129,3,James drank water,I am curious. Has james ever be friends with a person?,0.7014051079750061,,,,,,
130,4,James drank water,I would like to know. Has james ever cook by a dish?,0.9958474636077881,,,,,,
131,2,James drank water,If you don't mind me asking. Has james ever like by a interest?,0.9254114627838135,,,,,,
132,8,James drank water,I am curious. Has james experience taste?,0.5778231024742126,,,,,,
133,0,James drank water,Interesting! I did not know anything that james drink,0.9971939921379089,,,,,,
134,1,James drank water,I did not know that! I did not know anybody who drink water,0.9971633553504944,,,,,,
135,5,I love to talk about books,I am glad to have learned something new. I did not know anybody who love to talk about books,0.9966640472412109,,,,,,
136,7,I love to talk about books,Interesting! I did not know anybody who love to talk about books,0.9963663220405579,,,,,,
137,6,I love to talk about books,This is news to me. I did not know anybody who love to talk about books,0.996909499168396,,,,,,
138,3,I love to talk about books,If you don't mind me asking. Has darrell ever cook by a dish?,0.0353885181248188,,,,,,
139,4,I love to talk about books,If you don't mind me asking. Has darrell ever be friends with a person?,0.03167679160833359,,,,,,
140,2,I love to talk about books,Let me ask you something. Has darrell ever like by a agent?,0.05268188565969467,,,,,,
141,8,I love to talk about books,Exciting news! I had never heard about talk about books before!,0.9973478317260742,,,,,,
142,0,I love to talk about books,Interesting! I had never heard about talk about books before!,0.9966961741447449,,,,,,
143,1,I love to talk about books,This is news to me. I did not know anybody who love to talk about books,0.996909499168396,,,,,,
144,5,Robots love other robots,Let me ask you something. Has robots ever own a agent?,0.9966596364974976,,,,,,
145,7,Robots love other robots,am glad to have learned something new. I did not know anybody who love other robots,0.9975371360778809,,,,,,
146,6,Robots love other robots,This is news to me. I did not know anybody who love other robots,0.997654914855957,,,,,,
147,3,Robots love other robots,I am curious. Has robots ever own a person?,0.9957901239395142,,,,,,
148,4,Robots love other robots,If you don't mind me asking. Has robots ever own a person?,0.9966830015182495,,,,,,
149,2,Robots love other robots,I did not know that! I had never heard about robots before!,0.9960029125213623,,,,,,
150,8,Robots love other robots,I am glad to have learned something new. I did not know anybody who love other robots,0.9976776838302612,,,,,,
151,0,Robots love other robots,I did not know that! I did not know anybody who love other robots,0.9977367520332336,,,,,,
152,1,Robots love other robots,I just learned something I did not know anybody who love other robots,0.9974949359893799,,,,,,
153,5,dog are animals,I would like to know. Has dog ever own a person?,0.9983254671096802,,,,,,
154,7,dog are animals,Interesting! I had never heard about dog before!,0.9934172034263611,,,,,,
155,6,dog are animals,I did not know that! I did not know anybody who be animals,0.9965617060661316,,,,,,
156,3,dog are animals,I am curious. Has dog ever own a agent?,0.44255250692367554,,,,,,
157,4,dog are animals,I would like to know. Has dog ever own a person?,0.9983254671096802,,,,,,
158,2,dog are animals,I do not trust you.,0.707412838935852,,,,,,
159,8,dog are animals,Interesting! I had never heard about dog before!,0.9934172034263611,,,,,,
160,0,dog are animals,I did not know that! I had never heard about animals before!,0.598301887512207,,,,,,
161,1,dog are animals,Exciting news! I had never heard about dog before!,0.9950290322303772,,,,,,
162,5,I think persons can own a book,Exciting news! I had never heard about persons before!,0.9325968623161316,,,,,,
163,7,I think persons can own a book,Exciting news! I had never heard about a book before!,0.9966493248939514,,,,,,
164,6,I think persons can own a book,I am glad to have learned something new. I did not know anything that persons can own,0.997188925743103,,,,,,
165,3,I think persons can own a book,Interesting! I had never heard about a book before!,0.9902690649032593,,,,,,
166,4,I think persons can own a book,I do not believe you.,0.9636896848678589,,,,,,
167,2,I think persons can own a book,Interesting! I had never heard about persons before!,0.9793812036514282,,,,,,
168,8,I think persons can own a book,I did not know that! I did not know anything that persons can own,0.9972158670425415,,,,,,
169,0,I think persons can own a book,I just learned something I did not know anybody who can own a book,0.997045636177063,,,,,,
170,1,I think persons can own a book,I just learned something I had never heard about a book before!,0.9891155958175659,,,,,,
171,5,You have not worked in London,Let me ask you something. Has leolani acknowledge taste?,0.1233711987733841,,,,,,
172,7,You have not worked in London,If you don't mind me asking. Has a robot ever manufacture in london?,0.8633067011833191,,,,,,
173,6,You have not worked in London,I just learned something I did not know anybody who work in london,0.9942079186439514,,,,,,
174,3,You have not worked in London,I am curious. Has a robot ever manufacture in london?,0.6181172728538513,,,,,,
175,4,You have not worked in London,I would like to know. Has leolani ever cook by a dish?,0.03781450539827347,,,,,,
176,2,You have not worked in London,I did not know that! I did not know anywhere that leolani work in,0.06160648167133331,,,,,,
177,8,You have not worked in London,I would like to know. Has a agent ever travel to london?,0.9950234889984131,,,,,,
178,0,You have not worked in London,Exciting news! I did not know anybody who work in london,0.9949713945388794,,,,,,
179,1,You have not worked in London,I am curious. Has a institution ever locate in london?,0.9950551390647888,,,,,,
180,5,Thomas has seen the tree,If you don't mind me asking. Has thomas experience touch?,0.6448867321014404,,,,,,
181,7,Thomas has seen the tree,Exciting news! I had never heard about the tree before!,0.9965659976005554,,,,,,
182,6,Thomas has seen the tree,Interesting! I did not know anybody who see the tree,0.9970852136611938,,,,,,
183,3,Thomas has seen the tree,If you don't mind me asking. Has thomas ever be friends with a person?,0.6198441982269287,,,,,,
184,4,Thomas has seen the tree,I would like to know. Has thomas ever cook by a dish?,0.6172081232070923,,,,,,
185,2,Thomas has seen the tree,Let me ask you something. Has thomas ever like by a agent?,0.6333627104759216,,,,,,
186,8,Thomas has seen the tree,Exciting news! I did not know anybody who see the tree,0.9969502091407776,,,,,,
187,0,Thomas has seen the tree,Let me ask you something. Has thomas own object?,0.5837420225143433,,,,,,
188,1,Thomas has seen the tree,Interesting! I had never heard about the tree before!,0.9961148500442505,,,,,,
189,5,I know Serena likes reading,Let me ask you something. Has selene ever be friends with a person?,0.6294856071472168,,,,,,
190,7,I know Serena likes reading,Exciting news! I had never heard about reading before!,0.9937766790390015,,,,,,
191,6,I know Serena likes reading,I did not know that! I did not know anything that selene like,0.9705965518951416,,,,,,
192,3,I know Serena likes reading,Let me ask you something. Has selene ever cook by a dish?,0.3762649595737457,,,,,,
193,4,I know Serena likes reading,I am curious. Has selene ever be friends with a person?,0.6377010941505432,,,,,,
194,2,I know Serena likes reading,If you don't mind me asking. Has selene ever cook by a dish?,0.1250120997428894,,,,,,
195,8,I know Serena likes reading,Exciting news! I did not know anybody who like reading,0.9960789680480957,,,,,,
196,0,I know Serena likes reading,This is news to me. I did not know anybody who like reading,0.9947668313980103,,,,,,
197,1,I know Serena likes reading,I would like to know. Has selene ever read by a book?,0.9942151308059692,,,,,,
198,5,Rome is in Italy,I did not know that! I had never heard about rome before!,0.9971598982810974,,,,,,
199,7,Rome is in Italy,Let me ask you something. Has a robot ever manufacture in italy?,0.6348558068275452,,,,,,
200,6,Rome is in Italy,This is news to me. I had never heard about italy before!,0.7625495195388794,,,,,,
201,3,Rome is in Italy,I would like to know. Has a institution ever locate in italy?,0.9237432479858398,,,,,,
202,4,Rome is in Italy,Let me ask you something. Has a institution ever locate in italy?,0.6907207369804382,,,,,,
203,2,Rome is in Italy,This is news to me. I did not know anywhere that rome be in,0.9973693490028381,,,,,,
204,8,Rome is in Italy,I just learned something I did not know anywhere that rome be in,0.9974148273468018,,,,,,
205,0,Rome is in Italy,I am glad to have learned something new. I did not know anybody who be in italy,0.9559307098388672,,,,,,
206,1,Rome is in Italy,This is news to me. I did not know anywhere that rome be in,0.9973693490028381,,,,,,
207,5,You are lying,I did not know that! I did not know anybody who be lying,0.6051119565963745,,,,,,
208,7,You are lying,Interesting! I had never heard about lying before!,0.9571961760520935,,,,,,
209,6,You are lying,I do not believe you.,0.967414915561676,,,,,,
210,3,You are lying,I would like to know. Has leolani ever cook by a dish?,0.6221826672554016,,,,,,
211,4,You are lying,Let me ask you something. Has leolani ever read by a book?,0.6330987215042114,,,,,,
212,2,You are lying,If you don't mind me asking. Has leolani ever cook by a dish?,0.5940731763839722,,,,,,
213,8,You are lying,I do not believe you.,0.967414915561676,,,,,,
214,0,You are lying,I did not know that! I had never heard about lying before!,0.6762583255767822,,,,,,
215,1,You are lying,I did not know that! I did not know anybody who be lying,0.6051119565963745,,,,,,
216,5,I think you have books,I am curious. Has leolani acknowledge touch?,0.3241201639175415,,,,,,
217,7,I think you have books,I would like to know. Has leolani ever like by a agent?,0.06005983054637909,,,,,,
218,6,I think you have books,I do not trust you.,0.9085847735404968,,,,,,
219,3,I think you have books,Let me ask you something. Has leolani ever cook by a food?,0.23275525867938995,,,,,,
220,4,I think you have books,Let me ask you something. Has leolani ever cook by a food?,0.23275525867938995,,,,,,
221,2,I think you have books,I am glad to have learned something new. I had never heard about books before!,0.9891685843467712,,,,,,
222,8,I think you have books,I would like to know. Has leolani ever like by a agent?,0.06005983054637909,,,,,,
223,0,I think you have books,Let me ask you something. Has leolani ever like by a agent?,0.06329449266195297,,,,,,
224,1,I think you have books,Exciting news! I did not know anybody who have books,0.9970217943191528,,,,,,
225,5,You don't eat hamburgers,I am curious. Has leolani acknowledge taste?,0.7013860940933228,,,,,,
226,7,You don't eat hamburgers,I am glad to have learned something new. I had never heard about hamburgers before!,0.9973313808441162,,,,,,
227,6,You don't eat hamburgers,Let me ask you something. Has a agent ever like hamburgers?,0.997536838054657,,,,,,
228,3,You don't eat hamburgers,I would like to know. Has leolani ever cook by a food?,0.9899396896362305,,,,,,
229,4,You don't eat hamburgers,I am curious. Has leolani ever cook by a food?,0.9774492383003235,,,,,,
230,2,You don't eat hamburgers,This is news to me. I had never heard about hamburgers before!,0.9977057576179504,,,,,,
231,8,You don't eat hamburgers,I am glad to have learned something new. I had never heard about hamburgers before!,0.9973313808441162,,,,,,
232,0,You don't eat hamburgers,Interesting! I had never heard about hamburgers before!,0.9973846077919006,,,,,,
233,1,You don't eat hamburgers,I did not know that! I did not know anybody who eat hamburgers,0.9973164796829224,,,,,,
234,5,Athletes are also human,Let me ask you something. Has athletes own object?,0.44214847683906555,,,,,,
235,7,Athletes are also human,Interesting! I had never heard about athletes before!,0.9871535897254944,,,,,,
236,6,Athletes are also human,I did not know that! I had never heard about human before!,0.9929541945457458,,,,,,
237,3,Athletes are also human,Let me ask you something. Has athletes ever cook by a food?,0.9947264194488525,,,,,,
238,4,Athletes are also human,I would like to know. Has athletes ever cook by a food?,0.9964655637741089,,,,,,
239,2,Athletes are also human,I am curious. Has athletes ever like by a agent?,0.7385745644569397,,,,,,
240,8,Athletes are also human,Interesting! I had never heard about athletes before!,0.9871535897254944,,,,,,
241,0,Athletes are also human,I would like to know. Has athletes play sport?,0.5166293978691101,,,,,,
242,1,Athletes are also human,I am glad to have learned something new. I did not know anything that athletes be,0.9936527013778687,,,,,,
243,5,She does not eat tomato,I am not sure I trust you.,0.7651355862617493,,,,,,
244,7,She does not eat tomato,Interesting! I had never heard about tomato before!,0.9964804649353027,,,,,,
245,6,She does not eat tomato,This is news to me. I had never heard about tomato before!,0.9970412254333496,,,,,,
246,3,She does not eat tomato,I am curious. Has tae ever cook by a food?,0.6058233976364136,,,,,,
247,4,She does not eat tomato,Let me ask you something. Has tae ever cook by a dish?,0.6041778326034546,,,,,,
248,2,She does not eat tomato,I would like to know. Has tae ever cook by a dish?,0.586528480052948,,,,,,
249,8,She does not eat tomato,This is news to me. I had never heard about tomato before!,0.9970412254333496,,,,,,
250,0,She does not eat tomato,This is news to me. I did not know anybody who eat tomato,0.9975457191467285,,,,,,
251,1,She does not eat tomato,I did not know that! I had never heard about tomato before!,0.9965887069702148,,,,,,
252,5,You don't know a lot,I would like to know. Has leolani acknowledge taste?,0.6306202411651611,,,,,,
253,7,You don't know a lot,I just learned something I did not know anybody who know a lot,0.9863371849060059,,,,,,
254,6,You don't know a lot,I do not trust you.,0.9202170372009277,,,,,,
255,3,You don't know a lot,If you don't mind me asking. Has leolani ever cook by a food?,0.6880011558532715,,,,,,
256,4,You don't know a lot,I am curious. Has leolani ever cook by a dish?,0.5711283683776855,,,,,,
257,2,You don't know a lot,Exciting news! I had never heard about a lot before!,0.838267982006073,,,,,,
258,8,You don't know a lot,I am glad to have learned something new. I had never heard about a lot before!,0.9250744581222534,,,,,,
259,0,You don't know a lot,I am glad to have learned something new. I had never heard about a lot before!,0.9250744581222534,,,,,,
260,1,You don't know a lot,Exciting news! I had never heard about I before!,0.6884440183639526,,,,,,
261,5,I think you have chair,I just learned something I had never heard about chair before!,0.9961202144622803,,,,,,
262,7,I think you have chair,I am glad to have learned something new. I did not know anybody who have chair,0.9970464110374451,,,,,,
263,6,I think you have chair,I do not believe you.,0.8581961989402771,,,,,,
264,3,I think you have chair,I am curious. Has leolani ever cook by a food?,0.15479020774364471,,,,,,
265,4,I think you have chair,Let me ask you something. Has leolani ever cook by a food?,0.4164718985557556,,,,,,
266,2,I think you have chair,I am glad to have learned something new. I did not know anything that leolani have,0.24986431002616882,,,,,,
267,8,I think you have chair,I am curious. Has a agent ever own chair?,0.9971421957015991,,,,,,
268,0,I think you have chair,If you don't mind me asking. Has a agent ever own chair?,0.997294008731842,,,,,,
269,1,I think you have chair,I am curious. Has a agent ever own chair?,0.9971421957015991,,,,,,
270,5,He owns a camera,I do not trust you.,0.7014399170875549,,,,,,
271,7,He owns a camera,I just learned something I had never heard about a camera before!,0.9961801767349243,,,,,,
272,6,He owns a camera,I am glad to have learned something new. I did not know anything that lea own,0.6282642483711243,,,,,,
273,3,He owns a camera,I did not know that! I did not know anybody who own a camera,0.9973015189170837,,,,,,
274,4,He owns a camera,I do not trust you.,0.7014399170875549,,,,,,
275,2,He owns a camera,This is news to me. I did not know anything that lea own,0.6075496077537537,,,,,,
276,8,He owns a camera,Exciting news! I had never heard about a camera before!,0.99714195728302,,,,,,
277,0,He owns a camera,I just learned something I did not know anybody who own a camera,0.9970292448997498,,,,,,
278,1,He owns a camera,Exciting news! I had never heard about a camera before!,0.99714195728302,,,,,,
279,5,cars are vehicles,This is news to me. I had never heard about vehicles before!,0.9958441257476807,,,,,,
280,7,cars are vehicles,I did not know that! I did not know anybody who be vehicles,0.9965683221817017,,,,,,
281,6,cars are vehicles,This is news to me. I had never heard about vehicles before!,0.9958441257476807,,,,,,
282,3,cars are vehicles,I am curious. Has cars ever own a agent?,0.33197498321533203,,,,,,
283,4,cars are vehicles,Let me ask you something. Has cars ever own a person?,0.42836424708366394,,,,,,
284,2,cars are vehicles,I would like to know. Has cars ever own a agent?,0.3927779197692871,,,,,,
285,8,cars are vehicles,Exciting news! I had never heard about vehicles before!,0.9955202341079712,,,,,,
286,0,cars are vehicles,Exciting news! I did not know anything that cars be,0.9954487085342407,,,,,,
287,1,cars are vehicles,I am glad to have learned something new. I did not know anything that cars be,0.9947319030761719,,,,,,
288,5,I forgot cats were happy,Exciting news! I did not know anybody who forget cats were happy,0.9977854490280151,,,,,,
289,7,I forgot cats were happy,Let me ask you something. Has a person ever own cats were happy?,0.9977952241897583,,,,,,
290,6,I forgot cats were happy,Exciting news! I had never heard about cats were happy before!,0.9977291822433472,,,,,,
291,3,I forgot cats were happy,Let me ask you something. Has darrell ever cook by a dish?,0.035568717867136,,,,,,
292,4,I forgot cats were happy,Let me ask you something. Has darrell ever cook by a dish?,0.035568717867136,,,,,,
293,2,I forgot cats were happy,I would like to know. Has darrell ever read by a book?,0.03688647970557213,,,,,,
294,8,I forgot cats were happy,Interesting! I had never heard about cats were happy before!,0.997753918170929,,,,,,
295,0,I forgot cats were happy,I did not know that! I had never heard about cats were happy before!,0.9978289604187012,,,,,,
296,1,I forgot cats were happy,Exciting news! I had never heard about cats were happy before!,0.9977291822433472,,,,,,
297,5,You learn from teachers,I would like to know. Has teachers own by a object?,0.5826659798622131,,,,,,
298,7,You learn from teachers,If you don't mind me asking. Has a dish ever cook by teachers?,0.9958838224411011,,,,,,
299,6,You learn from teachers,This is news to me. I had never heard about teachers before!,0.9928058385848999,,,,,,
300,3,You learn from teachers,If you don't mind me asking. Has a person ever be friends with teachers?,0.9958100318908691,,,,,,
301,4,You learn from teachers,I am curious. Has leolani ever cook by a dish?,0.24308820068836212,,,,,,
302,2,You learn from teachers,If you don't mind me asking. Has leolani ever like by a interest?,0.5443494915962219,,,,,,
303,8,You learn from teachers,I am curious. Has a agent ever like by teachers?,0.6002172827720642,,,,,,
304,0,You learn from teachers,I would like to know. Has a agent ever like by teachers?,0.5035037994384766,,,,,,
305,1,You learn from teachers,I would like to know. Has a agent ever like by teachers?,0.5035037994384766,,,,,,
